Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,82.230003,83.040001,82.120003,82.800003,64.547905,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,65.093597,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,65.732841,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,66.138184,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,65.927727,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,65.748428,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,66.021286,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,66.005699,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,66.223953,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,66.582550,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,65.982292,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,65.701668,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,65.654884,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,64.968864,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,65.350845,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,64.976654,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,64.462166,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,65.888748,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,66.091446,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,65.210533,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,65.498962,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,64.158119,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,64.212708,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,63.682598,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,63.074528,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,64.220490,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,63.846313,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,63.799515,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,63.386345,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,63.386345,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,63.737164,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,63.932037,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,63.924248,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,63.464329,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,62.786106,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,62.715931,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,62.864048,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,63.472103,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,62.552231,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,62.692547,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,62.598984,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,62.372925,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,63.043350,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,62.980988,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,62.801670,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,62.271561,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,62.505440,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,62.232121,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,61.454498,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,62.192852,20163200
2014-01-27,79.239998,79.300003,78.419998,78.470001,61.635147,10395400
2014-01-28,78.669998,79.519997,78.430000,79.110001,62.137844,10060800
2014-01-29,78.800003,78.800003,77.379997,77.639999,60.983223,13443100
2014-01-30,78.050003,78.050003,76.769997,76.870003,60.378422,9450500
2014-01-31,76.029999,77.190002,75.260002,76.620003,60.182068,12988800
2014-02-03,76.690002,76.760002,75.599998,75.699997,59.459438,14292700
2014-02-04,76.000000,76.389999,75.400002,76.089996,59.765751,12055400
2014-02-05,75.940002,76.800003,75.669998,76.449997,60.048531,9734100
2014-02-06,76.529999,76.989998,76.480003,76.900002,60.402004,7819700
2014-02-07,76.989998,77.389999,76.750000,77.309998,60.724022,7259200
2014-02-10,77.430000,78.089996,77.190002,78.029999,61.289543,8959700
2014-02-11,78.099998,79.110001,77.639999,78.839996,61.925781,10500800
2014-02-12,78.129997,78.529999,77.059998,77.489998,60.865410,11019700
2014-02-13,77.089996,77.919998,77.000000,77.800003,61.108887,7420600
2014-02-14,77.690002,79.750000,77.250000,79.400002,62.365616,10791900
2014-02-18,79.480003,79.629997,77.559998,77.970001,61.242416,15750700
2014-02-19,77.639999,78.959999,77.550003,78.139999,61.375935,8740000
2014-02-20,77.959999,78.440002,77.500000,77.919998,61.203163,8275200
2014-02-21,78.050003,78.889999,77.910004,77.970001,61.242416,8089200
2014-02-24,78.029999,78.769997,77.610001,77.860001,61.156002,7838700
2014-02-25,77.730003,78.309998,77.400002,78.120003,61.360249,8177500
2014-02-26,78.230003,78.769997,77.820000,77.860001,61.156002,7764700
2014-02-27,77.769997,78.230003,77.559998,78.190002,61.415237,6549800
2014-02-28,78.239998,78.910004,78.010002,78.660004,61.784374,8489600
2014-03-03,78.260002,78.410004,77.349998,77.480003,60.857559,8598600
2014-03-04,78.089996,78.720001,77.900002,78.449997,61.619450,8306900
2014-03-05,78.320000,78.410004,77.550003,77.820000,61.124603,8542300
2014-03-06,78.040001,78.440002,77.839996,78.059998,61.313129,6475600
2014-03-07,78.410004,78.599998,78.110001,78.379997,61.564472,5865400
2014-03-10,78.290001,78.570000,78.199997,78.529999,61.682262,5229900
2014-03-11,78.589996,79.389999,78.570000,78.949997,62.012154,6595800
2014-03-12,78.660004,79.449997,78.620003,79.239998,62.239964,7469300
2014-03-13,79.320000,79.760002,79.190002,79.190002,62.200699,9676600
2014-03-14,79.099998,79.230003,78.669998,78.980003,62.035755,14850700
2014-03-17,79.019997,79.949997,79.019997,79.839996,62.711269,8452100
2014-03-18,79.839996,80.080002,79.510002,79.769997,62.656258,7703200
2014-03-19,79.680000,79.910004,78.510002,78.779999,61.878662,8607200
2014-03-20,78.699997,78.930000,78.150002,78.320000,61.517338,8659500
2014-03-21,79.040001,79.750000,77.879997,77.879997,61.171730,21244400
2014-03-24,78.500000,79.830002,78.470001,79.300003,62.287098,11221600
2014-03-25,79.519997,79.989998,79.440002,79.809998,62.687664,8892500
2014-03-26,80.029999,80.180000,79.330002,79.500000,62.444195,8269800
2014-03-27,79.550003,80.430000,79.379997,79.650002,62.562004,8134100
2014-03-28,79.940002,80.320000,79.519997,79.760002,62.648399,6413500
2014-03-31,80.000000,80.830002,79.550003,80.599998,63.308189,8492800
2014-04-01,80.599998,80.839996,80.209999,80.339996,63.103973,8222300
2014-04-02,80.190002,80.330002,79.800003,80.129997,62.939011,6741800
2014-04-03,80.279999,80.580002,79.930000,80.099998,62.915462,5646000
2014-04-04,80.470001,80.559998,79.750000,79.769997,62.656258,8649600
2014-04-07,80.019997,81.070000,79.930000,80.489998,63.221775,13229000
2014-04-08,80.510002,81.379997,80.019997,81.349998,63.897270,11880700
2014-04-09,81.800003,82.239998,81.320000,81.489998,64.007248,11550700
2014-04-10,81.580002,82.129997,80.889999,81.089996,63.693085,12194300
2014-04-11,80.980003,81.660004,80.500000,80.760002,63.433865,11831400
2014-04-14,81.000000,81.199997,80.510002,80.809998,63.473137,7105600
2014-04-15,80.790001,81.089996,80.519997,80.839996,63.496700,9000800
2014-04-16,81.279999,81.879997,81.029999,81.650002,64.132904,8300700
2014-04-17,81.470001,81.889999,81.339996,81.760002,64.219337,8374700
2014-04-21,81.809998,81.809998,81.290001,81.559998,64.062225,6391000
2014-04-22,81.540001,81.669998,81.150002,81.250000,63.818741,9259100
2014-04-23,80.720001,80.720001,79.379997,80.360001,63.623981,9577500
2014-04-24,80.260002,81.379997,80.010002,81.150002,64.249435,9523200
2014-04-25,81.199997,81.580002,80.970001,81.410004,64.455292,7497400
2014-04-28,81.540001,82.980003,81.510002,82.940002,65.666641,11595100
2014-04-29,82.750000,82.949997,82.360001,82.440002,65.270790,7214300
2014-04-30,82.389999,82.750000,82.239998,82.550003,65.357872,6243300
2014-05-01,82.389999,82.470001,81.760002,82.339996,65.191597,5305000
2014-05-02,82.220001,82.599998,81.750000,81.919998,64.859070,6629200
2014-05-05,81.639999,81.879997,81.470001,81.699997,64.684898,4563600
2014-05-06,81.760002,81.760002,81.120003,81.129997,64.233589,4591300
2014-05-07,81.449997,82.139999,81.419998,82.089996,64.993675,6639500
2014-05-08,82.059998,82.320000,81.820000,82.160004,65.049103,4631200
2014-05-09,82.199997,82.800003,82.139999,82.389999,65.231201,7303500
2014-05-12,82.610001,82.709999,81.709999,81.730003,64.708679,7859000
2014-05-13,81.940002,81.980003,81.419998,81.610001,64.613655,6540200
2014-05-14,81.739998,81.910004,81.120003,81.169998,64.265289,6867200
2014-05-15,81.250000,81.370003,80.440002,80.529999,63.758568,9402100
2014-05-16,80.629997,80.760002,80.000000,80.330002,63.600204,11558900
2014-05-19,80.010002,80.050003,79.540001,79.930000,63.283531,6068100
2014-05-20,80.019997,80.580002,79.970001,80.230003,63.521061,7057200
2014-05-21,80.339996,80.669998,80.019997,80.489998,63.726883,6339800
2014-05-22,80.370003,80.669998,80.050003,80.650002,63.853577,5561100
2014-05-23,80.510002,80.849998,80.400002,80.519997,63.750648,4472600
2014-05-27,80.550003,80.580002,80.050003,80.080002,63.402290,7003800
2014-05-28,80.029999,80.279999,80.019997,80.099998,63.418129,4201400
2014-05-29,80.099998,80.400002,80.080002,80.400002,63.655643,3886800
2014-05-30,80.250000,80.849998,80.169998,80.790001,63.964420,7433000
2014-06-02,80.660004,80.669998,80.290001,80.360001,63.623981,4331700
2014-06-03,80.040001,80.300003,79.599998,79.930000,63.283531,6970600
2014-06-04,80.000000,80.220001,79.639999,79.860001,63.228107,5427700
2014-06-05,80.110001,80.309998,79.970001,80.110001,63.426029,5787700
2014-06-06,80.089996,80.239998,79.820000,80.029999,63.362705,5520500
2014-06-09,79.910004,80.239998,79.849998,80.089996,63.410221,6352500
2014-06-10,80.029999,80.300003,80.000000,80.150002,63.457703,5658400
2014-06-11,80.050003,80.300003,79.879997,80.059998,63.386440,7453700
2014-06-12,79.820000,80.029999,79.690002,79.760002,63.148941,6526800
2014-06-13,79.730003,79.940002,79.500000,79.639999,63.053944,5214000
2014-06-16,79.519997,79.940002,79.110001,79.690002,63.093494,5334600
2014-06-17,79.610001,79.790001,79.349998,79.580002,63.006409,5337300
2014-06-18,79.440002,79.940002,79.129997,79.790001,63.172661,9614200
2014-06-19,79.849998,80.570000,79.800003,80.239998,63.528973,12485100
2014-06-20,80.440002,80.500000,79.830002,79.930000,63.283531,11659900
2014-06-23,80.059998,80.059998,79.360001,79.519997,62.958897,6938900
2014-06-24,79.419998,79.440002,78.919998,79.010002,62.555138,8157300
2014-06-25,79.040001,79.360001,78.650002,79.320000,62.800571,12569300
2014-06-26,79.239998,79.290001,78.589996,78.620003,62.246349,7258800
2014-06-27,78.599998,79.190002,78.519997,79.019997,62.563053,8974900
2014-06-30,79.010002,79.459999,78.430000,78.589996,62.222591,10297700
2014-07-01,78.870003,79.410004,78.510002,79.279999,62.768913,8421200
2014-07-02,79.559998,79.860001,79.440002,79.559998,62.990566,6276600
2014-07-03,79.930000,80.139999,79.639999,79.980003,63.323105,5501100
2014-07-07,79.750000,80.199997,79.660004,80.190002,63.489388,6673600
2014-07-08,80.029999,80.849998,79.910004,80.559998,63.782314,9150200
2014-07-09,80.660004,81.800003,80.500000,81.669998,64.661140,12113100
2014-07-10,81.269997,81.910004,81.190002,81.610001,64.613655,8786500
2014-07-11,81.059998,81.570000,81.000000,81.160004,64.257385,7519300
2014-07-14,81.360001,81.739998,81.300003,81.320000,64.384041,6802000
2014-07-15,81.510002,81.519997,81.089996,81.260002,64.336540,9637600
2014-07-16,80.900002,81.199997,80.750000,80.940002,64.595131,8940500
2014-07-17,80.989998,81.220001,80.389999,80.400002,64.164154,5844700
2014-07-18,80.550003,80.750000,80.160004,80.550003,64.283867,6502400
2014-07-21,80.330002,80.400002,79.949997,80.279999,64.068359,4434300
2014-07-22,80.290001,80.580002,79.769997,80.099998,63.924740,6073200
2014-07-23,80.330002,80.500000,79.820000,79.989998,63.836941,5891200
2014-07-24,80.120003,80.320000,79.849998,80.260002,64.052429,6273100
2014-07-25,80.019997,80.160004,79.370003,79.559998,63.493763,6293400
2014-07-28,79.410004,79.620003,78.849998,79.260002,63.254353,6757300
2014-07-29,79.089996,79.500000,78.650002,78.650002,62.767536,6419600
2014-07-30,78.699997,79.010002,78.139999,78.160004,62.376514,8296500
2014-07-31,77.760002,78.010002,77.290001,77.320000,61.706123,11235600
2014-08-01,79.250000,80.669998,78.830002,79.650002,63.565605,18110700
2014-08-04,79.459999,79.459999,78.660004,79.220001,63.222431,12075300
2014-08-05,78.989998,79.739998,78.980003,79.410004,63.374092,7995900
2014-08-06,79.400002,81.300003,79.269997,81.089996,64.714828,12839000
2014-08-07,81.019997,81.180000,80.010002,80.139999,63.956654,7904000
2014-08-08,80.050003,81.029999,80.040001,80.949997,64.603088,6215600
2014-08-11,81.230003,81.870003,81.029999,81.480003,65.026062,8188000
2014-08-12,81.500000,81.860001,81.209999,81.419998,64.978165,6591200
2014-08-13,81.639999,81.800003,81.110001,81.480003,65.026062,5472200
2014-08-14,81.589996,82.040001,81.440002,81.949997,65.401161,5930700
2014-08-15,82.230003,82.230003,81.180000,81.779999,65.265480,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,65.792198,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,65.991714,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,66.087471,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,66.462555,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,66.550354,6978500
2014-08-25,83.739998,83.820000,83.309998,83.540001,66.670067,5586800
2014-08-26,83.610001,83.830002,83.330002,83.379997,66.542374,5188400
2014-08-27,83.430000,83.599998,83.160004,83.309998,66.486511,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,66.263062,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,66.326897,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,66.223152,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,66.159317,5851800
2014-09-04,82.919998,83.750000,82.779999,83.699997,66.797775,7444200
2014-09-05,83.440002,83.800003,83.070000,83.769997,66.853607,5888900
2014-09-08,83.570000,83.599998,83.129997,83.320000,66.494499,4899600
2014-09-09,83.050003,83.290001,82.830002,82.989998,66.231133,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,66.749870,6715300
2014-09-11,83.610001,83.750000,83.370003,83.489998,66.630142,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,66.446609,6358500
2014-09-15,83.180000,84.250000,83.139999,83.870003,66.933426,7004700
2014-09-16,83.580002,84.449997,83.559998,84.080002,67.101051,7143800
2014-09-17,84.019997,84.500000,83.930000,84.160004,67.164864,8273800
2014-09-18,84.180000,84.440002,84.070000,84.190002,67.188797,5309200
2014-09-19,84.519997,84.769997,84.180000,84.470001,67.412239,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,67.683601,8397100
2014-09-23,84.650002,84.919998,84.440002,84.440002,67.388329,7723500
2014-09-24,84.330002,85.400002,84.330002,85.239998,68.026787,11694700
2014-09-25,85.019997,85.129997,84.330002,84.330002,67.300545,8212300
2014-09-26,84.540001,84.739998,83.860001,84.580002,67.500061,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,67.388329,6360000
2014-09-30,84.339996,84.360001,83.680000,83.739998,66.829697,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,66.350838,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,66.279015,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,66.869583,6701500
2014-10-06,83.570000,83.940002,83.190002,83.570000,66.694016,5656500
2014-10-07,83.379997,83.919998,83.120003,83.160004,66.366798,7378200
2014-10-08,83.339996,84.279999,83.209999,84.180000,67.180824,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,66.765854,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,67.587830,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,66.534393,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,66.678024,8210300
2014-10-15,82.589996,83.580002,81.760002,82.949997,66.199211,13283200
2014-10-16,81.650002,82.800003,81.570000,82.239998,65.632584,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,66.454582,11786600
2014-10-20,83.250000,84.330002,82.830002,84.180000,67.180824,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,67.524010,12389600
2014-10-22,84.059998,84.589996,83.919998,84.230003,67.736282,9747600
2014-10-23,84.260002,84.330002,82.300003,83.230003,66.932106,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,68.484192,13465600
2014-10-27,84.959999,86.480003,84.830002,85.949997,69.119499,10316600
2014-10-28,86.199997,86.650002,86.169998,86.470001,69.537682,9437700
2014-10-29,86.669998,86.669998,85.910004,86.540001,69.593964,6880600
2014-10-30,86.160004,87.000000,85.669998,86.940002,69.915634,5560300
2014-10-31,87.080002,87.360001,86.709999,87.269997,70.180992,9359800
2014-11-03,86.660004,87.389999,86.199997,87.379997,70.269463,7789500
2014-11-04,87.489998,88.870003,87.440002,88.639999,71.282738,10594800
2014-11-05,88.739998,89.489998,88.360001,89.000000,71.572258,8462000
2014-11-06,89.080002,89.199997,88.570000,88.900002,71.491821,6628900
2014-11-07,88.739998,89.199997,88.250000,89.129997,71.676781,5975700
2014-11-10,88.919998,89.500000,88.260002,89.449997,71.934135,5927100
2014-11-11,89.379997,89.790001,89.169998,89.669998,72.111046,6343900
2014-11-12,89.599998,89.879997,89.419998,89.480003,71.958267,6298700
2014-11-13,88.940002,89.839996,88.459999,88.599998,71.250572,10191600
2014-11-14,88.699997,88.889999,87.930000,88.110001,70.856537,7559400
2014-11-17,88.000000,88.180000,87.370003,87.839996,70.639389,9475800
2014-11-18,88.019997,88.180000,87.489998,87.949997,70.727844,6419400
2014-11-19,88.239998,88.870003,87.930000,88.730003,71.355118,6570400
2014-11-20,88.330002,88.800003,88.330002,88.470001,71.146027,5527600
2014-11-21,89.260002,89.430000,88.459999,88.599998,71.250572,8984100
2014-11-24,88.879997,88.889999,87.860001,88.110001,70.856537,5569200
2014-11-25,88.360001,88.820000,88.080002,88.800003,71.411423,6439700
2014-11-26,88.830002,88.879997,88.449997,88.879997,71.475754,4420000
2014-11-28,89.089996,90.559998,88.970001,90.430000,72.722244,7661800
2014-12-01,90.169998,90.669998,89.519997,90.080002,72.440758,6745100
2014-12-02,90.440002,91.169998,90.120003,91.070000,73.236908,7432900
2014-12-03,90.839996,90.970001,89.639999,90.000000,72.376434,6465600
2014-12-04,90.500000,90.940002,90.099998,90.580002,72.842857,6406700
2014-12-05,90.320000,90.419998,89.209999,90.379997,72.682022,6383400
2014-12-08,90.339996,91.000000,90.320000,90.760002,72.987617,4721900
2014-12-09,90.470001,90.779999,89.870003,90.709999,72.947418,5704000
2014-12-10,90.949997,91.099998,89.959999,90.000000,72.376434,6293300
2014-12-11,90.000000,91.279999,89.980003,90.410004,72.706161,6468700
2014-12-12,90.010002,90.970001,89.529999,89.550003,72.014542,6574600
2014-12-15,89.699997,90.599998,89.029999,89.199997,71.733093,6511900
2014-12-16,89.139999,90.959999,88.379997,89.360001,71.861740,8773800
2014-12-17,89.559998,91.160004,89.400002,90.699997,72.939354,7412700
2014-12-18,91.010002,92.000000,90.550003,92.000000,73.984818,8724500
2014-12-19,92.150002,92.730003,91.760002,92.050003,74.025002,14037800
2014-12-22,92.099998,92.730003,92.000000,92.599998,74.467308,7157100
2014-12-23,92.739998,93.480003,92.699997,93.290001,75.022179,5610600
2014-12-24,93.500000,93.889999,93.139999,93.139999,74.901550,2403000
2014-12-26,93.150002,93.809998,93.059998,93.459999,75.158913,3148700
2014-12-29,93.120003,93.430000,92.500000,92.639999,74.499481,4657700
2014-12-30,92.250000,92.820000,92.099998,92.400002,74.306488,4730000
2014-12-31,92.040001,92.550003,91.029999,91.089996,73.252975,5712100
2015-01-02,90.839996,91.000000,89.919998,90.440002,72.730247,7251400
2015-01-05,90.230003,91.000000,89.849998,90.010002,72.384483,8626100
2015-01-06,90.309998,90.559998,89.260002,89.599998,72.054741,7791200
2015-01-07,89.940002,90.370003,89.559998,90.070000,72.432732,5986600
2015-01-08,90.480003,91.230003,90.129997,91.099998,73.261040,6823300
2015-01-09,91.180000,91.180000,90.120003,90.250000,72.577477,4872800
2015-01-12,90.480003,90.620003,89.510002,89.919998,72.312096,5250900
2015-01-13,90.779999,91.500000,89.769997,90.300003,72.617714,6727100
2015-01-14,89.730003,90.160004,89.430000,89.989998,72.368393,6418200
2015-01-15,90.489998,90.500000,89.339996,89.860001,72.263832,6768200
2015-01-16,89.949997,91.339996,89.870003,91.250000,73.381638,8815700
2015-01-20,91.250000,91.790001,90.500000,91.190002,73.333405,9869900
2015-01-21,90.400002,91.190002,89.629997,90.730003,73.482445,6974500
2015-01-22,91.040001,91.690002,89.870003,91.620003,74.203262,7211200
2015-01-23,91.169998,91.190002,89.949997,90.080002,72.955978,6745700
2015-01-26,89.949997,89.949997,88.739998,89.580002,72.551033,9371700
2015-01-27,87.099998,87.209999,86.019997,86.489998,70.048447,14417400
2015-01-28,86.629997,86.910004,85.010002,85.150002,68.963173,14033400
2015-01-29,85.779999,86.110001,85.150002,85.669998,69.384331,12054500
2015-01-30,85.089996,85.220001,84.250000,84.290001,68.266685,14685300
2015-02-02,84.580002,85.139999,83.680000,85.120003,68.938873,10278700
2015-02-03,85.949997,86.000000,85.120003,85.949997,69.611099,10747900
2015-02-04,85.889999,86.480003,85.550003,85.790001,69.481529,9212800
2015-02-05,86.239998,86.779999,86.099998,86.699997,70.218536,6531300
2015-02-06,86.559998,86.610001,85.150002,85.610001,69.335732,8429800
2015-02-09,85.309998,85.430000,84.589996,85.050003,68.882195,8811500
2015-02-10,85.330002,85.570000,84.820000,85.389999,69.157562,7059300
2015-02-11,85.949997,86.199997,85.150002,85.639999,69.360023,7184600
2015-02-12,86.059998,86.150002,85.410004,86.029999,69.675865,6074600
2015-02-13,86.029999,86.150002,85.500000,85.900002,69.570618,6272000
2015-02-17,86.059998,86.059998,85.000000,85.489998,69.238533,10310400
2015-02-18,85.760002,86.389999,85.519997,86.260002,69.862160,8132300
2015-02-19,86.110001,86.300003,85.050003,85.209999,69.011772,7271600
2015-02-20,84.949997,85.050003,84.190002,84.870003,68.736412,9581300
2015-02-23,84.959999,85.500000,84.650002,85.389999,69.157562,7919200
2015-02-24,85.510002,85.739998,85.010002,85.500000,69.246628,6502200
2015-02-25,85.699997,85.800003,85.239998,85.459999,69.214249,5975800
2015-02-26,85.419998,85.760002,84.889999,85.169998,68.979370,7964500
2015-02-27,85.019997,85.379997,84.570000,85.129997,68.946991,7685000
2015-03-02,85.129997,85.410004,84.839996,85.410004,69.173752,7235200
2015-03-03,85.349998,85.440002,84.540001,85.160004,68.971283,6095600
2015-03-04,85.040001,85.239998,84.209999,84.349998,68.315254,7370000
2015-03-05,84.620003,84.760002,84.089996,84.629997,68.542030,5914200
2015-03-06,84.339996,84.370003,82.370003,82.660004,66.946518,11338700
2015-03-09,82.790001,83.209999,82.680000,83.089996,67.294785,7326700
2015-03-10,82.470001,82.879997,81.540001,81.540001,66.039413,9681400
2015-03-11,81.529999,81.779999,80.809998,81.389999,65.917923,10066600
2015-03-12,81.589996,82.120003,81.510002,82.089996,66.484871,6951100
2015-03-13,81.980003,82.279999,81.150002,81.830002,66.274315,7492500
2015-03-16,82.080002,83.949997,81.989998,83.559998,67.675438,15618300
2015-03-17,83.360001,83.370003,82.430000,82.849998,67.100395,7509300
2015-03-18,82.860001,84.050003,82.019997,83.750000,67.829330,12607900
2015-03-19,83.459999,83.750000,83.120003,83.379997,67.529640,9257500
2015-03-20,83.989998,84.790001,83.769997,84.739998,68.631126,22580300
2015-03-23,84.370003,85.050003,84.360001,84.860001,68.728302,9891100
2015-03-24,84.889999,85.110001,83.870003,83.919998,67.966972,7478800
2015-03-25,84.370003,84.370003,82.860001,83.010002,67.229988,8482200
2015-03-26,82.580002,82.610001,81.949997,82.150002,66.533470,7311600
2015-03-27,82.080002,82.540001,81.989998,82.309998,66.663048,6440600
2015-03-30,82.629997,82.949997,82.150002,82.720001,66.995132,6416800
2015-03-31,82.760002,82.930000,81.940002,81.940002,66.363380,8649700
2015-04-01,82.440002,82.449997,81.449997,82.320000,66.671165,7395300
2015-04-02,82.169998,82.589996,81.919998,82.430000,66.760254,6169800
2015-04-06,81.919998,83.230003,81.510002,83.040001,67.254280,6856300
2015-04-07,82.930000,83.290001,82.330002,82.389999,66.727844,6329900
2015-04-08,82.300003,83.180000,82.269997,82.769997,67.035599,6523400
2015-04-09,82.629997,82.949997,82.010002,82.889999,67.132813,6185000
2015-04-10,82.800003,83.629997,82.720001,83.349998,67.505341,7001700
2015-04-13,83.000000,83.949997,82.940002,83.430000,67.570145,8290500
2015-04-14,83.389999,83.879997,83.050003,83.599998,67.707817,6792600
2015-04-15,83.849998,84.199997,83.480003,83.510002,67.634926,7006400
2015-04-16,83.559998,84.070000,83.349998,83.500000,67.626854,7615900
2015-04-17,83.000000,83.220001,82.029999,82.529999,66.841240,9533800
2015-04-20,83.089996,83.980003,82.800003,82.870003,67.116585,7416000
2015-04-21,83.389999,83.800003,82.900002,83.080002,67.286667,7696400
2015-04-22,83.220001,83.339996,82.599998,83.089996,67.294785,6753100
2015-04-23,81.419998,82.099998,80.900002,80.949997,66.088921,14569500
2015-04-24,81.040001,81.529999,80.900002,81.000000,66.129753,8785500
2015-04-27,80.910004,81.199997,80.470001,80.599998,65.803162,9192300
2015-04-28,80.730003,80.820000,80.190002,80.419998,65.656219,8395500
2015-04-29,80.000000,80.309998,79.720001,79.849998,65.190865,11858500
2015-04-30,79.949997,80.150002,79.070000,79.510002,64.913292,9409300
2015-05-01,79.760002,80.320000,79.629997,80.290001,65.550087,8193000
2015-05-04,80.480003,80.970001,80.300003,80.349998,65.599091,7203800
2015-05-05,80.500000,80.650002,79.779999,80.070000,65.370491,6589400
2015-05-06,80.339996,80.580002,79.519997,80.400002,65.639900,7335700
2015-05-07,80.370003,80.550003,80.000000,80.199997,65.476616,7224300
2015-05-08,80.889999,81.209999,80.820000,80.959999,66.097092,6929400
2015-05-11,80.949997,80.989998,80.260002,80.269997,65.533775,5237800
2015-05-12,80.029999,80.290001,79.360001,79.949997,65.272499,6305800
2015-05-13,80.160004,80.589996,79.550003,79.699997,65.068405,6459900
2015-05-14,80.110001,80.690002,80.089996,80.570000,65.778687,5634200
2015-05-15,80.830002,81.120003,80.730003,81.050003,66.170578,7454800
2015-05-18,80.970001,81.129997,80.500000,80.739998,65.917473,5590800
2015-05-19,80.750000,80.949997,80.330002,80.830002,65.990952,5729500
2015-05-20,80.930000,81.000000,80.449997,80.480003,65.705200,5487000
2015-05-21,80.169998,80.580002,79.839996,80.410004,65.648079,6054700
2015-05-22,80.239998,80.400002,79.919998,79.949997,65.272499,6003600
2015-05-26,79.970001,80.070000,78.940002,79.139999,64.611206,6698300
2015-05-27,79.220001,79.940002,79.089996,79.389999,64.815315,8094600
2015-05-28,79.430000,79.449997,79.019997,79.330002,64.766327,5803400
2015-05-29,79.180000,79.239998,78.190002,78.389999,63.998909,12551700
