Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.045055,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.349895,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.773724,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.010971,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.849987,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.655109,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.332939,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.214325,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.061810,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.519539,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.365862,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.656130,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,31.929338,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.074451,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.134228,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,31.886642,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.100071,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.552536,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.825741,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.706215,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.244061,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.441566,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.748898,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.047714,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.535480,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.108604,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.775663,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.323187,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.493933,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.178053,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.229269,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,30.947540,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.417093,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.263418,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.656130,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.963474,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.835421,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.835421,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,31.937862,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.724438,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.511002,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.845098,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.084135,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.529219,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.332857,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.768257,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.863310,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.546297,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.382948,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.493933,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.058531,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.879242,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.674349,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.785332,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.425638,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.759724,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.964615,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.297569,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.468315,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.304970,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.143900,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.032907,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.580450,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.887785,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.212189,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.417093,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.732962,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.989082,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.108604,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.117138,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.185959,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.263359,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.469799,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.667637,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.418175,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.289169,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.228951,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.564411,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,32.951462,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.495598,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.037479,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.779453,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.813835,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.598831,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.530010,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.702030,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,32.917065,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.590225,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.426804,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.727844,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.018017,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.777187,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.688931,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.542709,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.835144,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.697544,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.224464,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.854599,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.663124,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.256622,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.626465,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.566257,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.273815,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.293259,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.233047,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.250259,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.809345,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.854599,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.725582,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.699783,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.190056,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.749130,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.413689,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.353474,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.396484,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.138432,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.284660,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.327682,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.153389,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.843742,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.749130,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.405090,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.138432,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.914818,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.596573,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.906208,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.095428,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.009430,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.379284,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.011600,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.855686,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.301323,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.500546,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.431252,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.370613,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.950974,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.734425,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.751747,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.812374,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.656467,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.942310,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.462017,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.332100,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.898991,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.924980,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.695900,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.929775,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.747868,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.609280,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.392727,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.150204,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.713215,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.947094,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.103020,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.077026,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.955769,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.103020,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.371532,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.163639,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.406181,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.137642,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.596745,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.120331,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.267590,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.293583,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.206947,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.371532,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.189632,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.094349,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.111679,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.458149,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.501457,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.769981,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.181877,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.571667,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.710255,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.840179,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.831509,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.866180,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.459068,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.545685,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.086597,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.017296,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.748779,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.384972,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.125122,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.566879,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.315685,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.021168,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.445614,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.419624,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.419624,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.696808,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.181877,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.346447,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.796875,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.074059,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.509872,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.178654,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.413994,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.352978,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.370407,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.230953,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.108925,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.117638,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.597027,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.300678,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.187355,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.448849,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.015392,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.503498,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.756256,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.825989,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.965439,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.703972,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.303017,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.756256,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.547073,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.686531,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.418690,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.017742,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.581940,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.035168,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.128700,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.451183,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.477337,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.407619,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.006668,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.884651,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.172283,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.172283,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.684189,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.773693,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.963093,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.376770,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.045570,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.115299,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.670765,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.252403,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.028141,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.420345,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.117638,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.681843,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.239674,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.207150,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.015392,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.520916,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.634239,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.137409,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.921867,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.348957,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.462261,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.715031,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.447170,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.429737,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.612766,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.595341,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.516899,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.240334,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.214195,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.109581,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.749985,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.293880,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.714893,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.083370,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.741325,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.636059,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.881645,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.934265,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.644722,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.504391,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.171097,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.837692,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.469303,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.837788,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.741325,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.136108,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.372929,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.179970,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.934380,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.609940,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.118664,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.679924,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.802708,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.083370,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.495621,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.223709,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,41.995659,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.618515,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.241360,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.741413,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.013313,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.636158,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.039730,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.548450,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.741325,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.390469,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.872978,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.662479,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.311630,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.890629,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.557217,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.688793,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.276550,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.337845,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.381702,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.232594,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.417198,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.127850,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.847076,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.434959,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.206791,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.487453,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.697975,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.232998,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.197918,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.154068,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.364567,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.171608,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.794350,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.478489,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.496162,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.451984,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.425495,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.743481,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.999660,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.946659,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.858330,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.920166,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.734665,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.761150,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.231140,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.036816,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.080990,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.418472,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.851299,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.126976,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.082794,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.234798,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.552799,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.711803,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.835472,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.542137,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.356644,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.877827,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.860146,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.895473,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.623470,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.402630,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.190624,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.181797,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,35.916782,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.969784,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.589954,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.702972,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.685291,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.588123,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.641132,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.853134,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.888474,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.791302,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.330143,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.241814,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.764801,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.904324,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.665817,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.974983,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.284153,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.285713,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.427040,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.425213,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.336880,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.965881,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.983547,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.612537,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.047199,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.881176,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.252186,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.179695,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.844025,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.826359,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.073704,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.036541,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.665535,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.409374,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.302696,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.302696,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.160423,22410700
