Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,74.180000,74.519997,73.769997,73.910004,60.788509,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,61.158600,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,61.504055,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,61.808361,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,62.852890,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,62.680187,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,62.367638,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,62.852890,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,62.301849,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,61.397114,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,61.372448,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,61.158600,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,60.829651,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,60.525318,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,60.632240,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,60.171650,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,59.875580,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,59.110668,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,59.957817,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,60.040051,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,61.512283,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,61.536945,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,61.421791,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,61.166836,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,62.178440,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,62.326508,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,62.268929,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,61.808361,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,62.770645,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,62.425213,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,62.852890,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,62.573238,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,63.445080,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,63.379269,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,63.255917,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,63.124290,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,63.387493,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,63.601334,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,63.675354,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,64.283989,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,63.749409,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,64.119492,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,64.983086,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,64.736343,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,64.892593,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,65.040665,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,65.155807,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,65.155807,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,65.180466,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,64.892593,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,64.859711,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,65.641037,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,66.150970,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,66.356613,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,66.562210,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,66.628052,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,66.710274,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,66.792526,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,66.362343,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,65.717072,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,66.130722,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,66.138985,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,65.419273,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,65.427521,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,64.939468,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,64.592010,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,64.310738,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,63.905396,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,64.476212,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,63.897129,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,64.054298,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,64.418297,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,64.534103,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,64.848442,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,64.914642,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,65.046989,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,65.096657,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,65.278641,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,65.063538,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,64.699532,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,64.898094,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,64.385193,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,64.600273,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,64.558929,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,64.103935,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,64.492737,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,64.244576,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,63.500053,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,63.028492,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,62.738968,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,62.333630,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,62.010979,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,61.564259,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,61.340904,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,61.771069,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,61.299530,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,61.837254,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,61.779343,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,60.108307,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,60.166206,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,60.282017,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,60.240643,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,61.009998,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,61.018265,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,61.878605,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,62.010979,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,62.341885,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,62.697609,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,62.317051,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,61.919971,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,60.819740,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,60.488834,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,60.679104,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,60.679104,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,61.862087,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,61.680069,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,61.795895,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,61.316078,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,62.151611,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,61.878605,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,61.944794,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,62.094654,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,61.969780,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,62.377754,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,62.885635,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,62.386082,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,61.844891,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,62.177917,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,62.252861,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,61.928127,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,62.760735,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,63.360191,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,63.909725,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,64.001312,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,63.468445,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,63.393520,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,63.285275,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,63.634933,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,63.918018,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,64.259399,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,64.492516,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,64.367622,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,64.367622,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,65.091995,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,64.917152,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,64.017937,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,63.693237,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,64.425919,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,64.009636,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,64.292694,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,64.659058,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,64.609085,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,64.575775,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,64.975426,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,65.200249,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,65.458336,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,66.407486,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,66.332565,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,66.365868,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,66.357536,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,65.874603,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,65.458336,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,64.950462,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,65.310692,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,65.922226,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,66.349503,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,66.307610,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,66.299202,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,65.964111,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,64.364029,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,64.514809,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,64.179726,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,63.408978,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,63.383881,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,63.157669,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,63.341972,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,63.325218,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,63.274971,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,63.651958,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,64.313751,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,64.305405,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,64.263512,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,64.615364,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,64.774521,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,64.682365,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,64.514809,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,64.188126,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,63.802765,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,63.442513,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,63.065521,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,63.115768,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,62.822559,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,63.417381,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,63.559788,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,63.400620,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,63.492767,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,63.643559,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,63.350357,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,62.755550,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,63.115768,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,62.889599,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,63.065521,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,63.350357,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,63.459259,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,63.727345,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,64.213249,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,64.682365,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,64.556702,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,64.355667,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,64.129448,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,64.372406,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,64.389153,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,64.179726,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,64.581841,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,64.313751,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,64.204857,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,64.498070,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,63.961899,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,63.643559,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,63.425743,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,63.199562,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,62.646664,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,61.641361,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,61.607838,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,61.607838,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,61.440300,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,62.570259,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,62.359455,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,62.966602,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,62.705208,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,62.587124,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,62.426922,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,62.730476,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,62.317272,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,62.814808,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,63.143681,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,63.211163,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,63.708664,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,63.860477,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,63.826725,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,63.683380,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,63.961643,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,64.003815,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,63.666508,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,63.877335,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,64.096596,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,64.560394,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,65.361481,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,64.535088,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,64.712151,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,64.518219,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,64.172470,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,63.894192,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,63.927906,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,64.357994,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,64.290527,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,64.273674,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,64.796478,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,64.349556,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,63.750854,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,64.998871,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,64.189331,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,64.501335,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,64.155609,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,64.484474,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,64.189331,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,64.282089,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,65.201256,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,65.226547,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,65.184380,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,65.977081,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,65.656616,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,66.019241,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,65.403648,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,65.757820,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,63.413521,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,62.249840,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,62.485943,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,63.362949,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,64.104996,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,64.113434,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,64.298950,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,64.408577,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,64.585678,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,64.383286,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,64.417023,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,64.467606,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,64.315865,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,64.324249,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,65.150665,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,65.521698,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,65.614456,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,66.423996,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,66.988953,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,66.626366,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,66.786606,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,69.940422,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,69.957275,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,70.471664,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,70.657196,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,71.669113,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,71.323349,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,71.382393,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,72.014839,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,71.635368,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,71.660660,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,73.819450,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,72.706345,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,72.858101,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,72.027084,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,71.874458,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,71.331734,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,71.425034,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,70.856895,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,70.365051,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,71.085831,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,71.068886,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,71.179115,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,70.348106,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,71.425034,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,72.875053,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,72.213631,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,73.248177,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,73.485603,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,73.290565,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,73.697609,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,73.468658,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,73.595825,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,72.824196,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,72.841148,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,72.629173,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,73.188797,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,75.130676,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,76.716400,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,75.766670,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,76.334793,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,75.732750,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,73.443214,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,74.096146,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,73.578880,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,73.511040,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,73.468658,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,74.876297,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,75.054359,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,75.156113,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,74.223351,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,73.621262,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,74.384476,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,72.061005,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,72.680046,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,73.087074,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,73.477127,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,74.011360,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,74.053764,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,72.849655,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,74.019821,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,73.214249,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,72.832657,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,72.764824,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,72.892029,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,73.171860,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,70.822968,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,71.484390,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,71.738785,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,71.713348,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,70.865364,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,71.060394,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,71.170647,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,71.196075,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,70.695786,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,70.025864,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,70.865364,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,70.034340,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,70.280273,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,69.593399,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,68.834167,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,69.866394,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,69.866394,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,71.052139,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,70.480598,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,70.403816,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,69.542198,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,71.009499,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,71.069199,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,70.847435,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,69.371597,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,69.857826,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,69.397194,5717400
